ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
lazy.IBk_BER_top20_20_0.9985_2555	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	BER	top20	20	0.9985	0.9978	0.9975	0.9985	0.997	0.9966	0.002	0.0022	0.003	0.0015	0.9985	0.0015	0.9985	0.9966	[664 3] [0 1333] 	0.997	0.996	0.996	0.997	0.995	0.994	0.003	0.004	0.997	0.996	0.996	0.997	0.994	0.993	0.003	0.004	0.001	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.0015	0.0015	0.999	0.998	0.998	0.999	0.997	0.997	0.002	0.002	0.998	0.998	0.997	0.998	0.997	0.996	0.002	0.003	0.002	0.003	0.001	0.002	0.001	0.996	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,3272
lazy.IBk_MCC_top20_20_0.998_4052	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	MCC	top20	20	0.998	0.9971	0.9967	0.998	0.996	0.9955	0.0025	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	0.997	0.997	0.998	0.996	0.996	0.003	0.003	0.998	0.996	0.996	0.998	0.995	0.995	0.003	0.004	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.0015	0.0015	0.999	0.998	0.998	0.999	0.997	0.997	0.002	0.002	0.998	0.998	0.997	0.998	0.997	0.996	0.002	0.003	0.001	0.003	0.001	0.002	0.001	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,3272
functions.Logistic_BER_top100_100_0.9995_2827	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	BER	top100	100	0.9995	1	1	0.9995	0.999	0.9989	0.0007	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	1	1	1	1	0.999	0.999	0.001	0.001	0.999	1	1	0.999	0.998	0.997	0.001	0.002	0.001	0.999	1	1	0.999	0.998	0.9977	0.0012	0.0015	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.994	0.999	0.999	0.994	0.989	0.988	0.006	0.008	0.003	0.002	0.003	0.002	0.002	0.996	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
functions.Logistic_FDR_top40_40_0.999_5494	functions.Logistic	-R 1.0E-8 -M -1	FDR	top40	40	0.999	1	1	0.999	0.9988	0.9978	0.001	0.0011	0.0012	0.001	0.999	0.001	0.999	0.9978	[666 1] [1 1332] 	0.998	1	1	0.998	0.997	0.995	0.002	0.002	0.998	1	1	0.998	0.997	0.997	0.002	0.002	0.001	1	1	1	1	1	1	0	0	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.994	0.999	0.999	0.994	0.991	0.987	0.006	0.007	0.003	0.002	0.002	0.002	0.002	0.996	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
functions.Logistic_FDR_top50_50_0.9985_1224	functions.Logistic	-R 1.0E-8 -M -1	FDR	top50	50	0.9985	1	1	0.9985	0.9978	0.9966	0.0017	0.0019	0.0022	0.0015	0.9985	0.0015	0.9985	0.9966	[665 2] [1 1332] 	0.998	1	1	0.998	0.998	0.996	0.002	0.002	0.999	1	1	0.999	0.998	0.997	0.001	0.002	0.001	1	1	1	1	1	1	0	0	0.999	1	1	0.999	0.998	0.997	0.001	0.001	0.994	0.999	0.999	0.994	0.992	0.987	0.006	0.007	0.004	0.002	0.002	0.002	0.002	0.996	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
functions.Logistic_FDR_top100_100_0.999_5193	functions.Logistic	-R 1.0E-8 -M -1	FDR	top100	100	0.999	1	1	0.999	0.998	0.9978	0.001	0.0015	0.002	0.001	0.999	0.001	0.999	0.9977	[665 2] [0 1333] 	0.999	1	1	0.999	0.998	0.998	0.001	0.001	0.999	1	1	0.999	0.997	0.997	0.001	0.002	0	0.999	1	1	0.999	0.998	0.9977	0.0012	0.0015	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.994	0.999	0.999	0.994	0.989	0.988	0.006	0.008	0.003	0.003	0.003	0.002	0.002	0.996	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
lazy.IB1_FDR_top20_20_0.998_1424	lazy.IB1		FDR	top20	20	0.998	0.997	0.9967	0.998	0.996	0.9955	0.002	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.997	0.996	0.996	0.997	0.995	0.994	0.003	0.004	0.998	0.997	0.996	0.998	0.996	0.995	0.002	0.003	0.001	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.999	0.998	0.998	0.999	0.997	0.997	0.001	0.002	0.999	0.998	0.998	0.999	0.997	0.997	0.001	0.002	0.001	0.003	0.001	0.002	0.001	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,3272
functions.SimpleLogistic_MCC_top40_40_0.998_8567	functions.SimpleLogistic	-I 0 -M 500 -H 50 -W 0.0 -A	MCC	top40	40	0.998	1	1	0.998	0.9968	0.9955	0.0034	0.0026	0.0032	0.002	0.998	0.002	0.998	0.9955	[664 3] [1 1332] 	0.997	1	1	0.997	0.995	0.994	0.005	0.004	0.998	1	1	0.998	0.996	0.995	0.004	0.003	0.001	1	1	1	1	1	1	0.0018	0	0.999	1	1	0.999	0.998	0.997	0.003	0.002	0.999	1	1	0.999	0.998	0.997	0.002	0.002	0.001	0.002	0.001	0.003	0.001	0.996	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
lazy.IB1_ACC_top20_20_0.998_7787	lazy.IB1		ACC	top20	20	0.998	0.997	0.9967	0.998	0.996	0.9955	0.002	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	0.996	0.996	0.998	0.995	0.994	0.003	0.004	0.998	0.997	0.996	0.998	0.995	0.995	0.002	0.003	0.001	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.999	0.998	0.998	0.999	0.997	0.997	0.001	0.002	0.999	0.998	0.998	0.999	0.997	0.997	0.001	0.002	0.001	0.003	0.001	0.002	0.001	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,3272
functions.Logistic_MCC_top100_100_0.999_3937	functions.Logistic	-R 1.0E-8 -M -1 -num-decimal-places 4	MCC	top100	100	0.999	1	1	0.999	0.998	0.9978	0.001	0.0015	0.002	0.001	0.999	0.001	0.999	0.9977	[665 2] [0 1333] 	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.998	1	1	0.998	0.997	0.996	0.002	0.003	0.001	0.999	1	1	0.999	0.998	0.9977	0.0012	0.0015	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.994	0.999	0.999	0.994	0.989	0.988	0.006	0.008	0.003	0.003	0.003	0.002	0.002	0.996	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,3272
functions.Logistic_BER_top40_40_0.9985_2037	functions.Logistic	-R 1.0E-8 -M -1	BER	top40	40	0.9985	1	1	0.9985	0.9985	0.9966	0.0012	0.0015	0.0015	0.0015	0.9985	0.0015	0.9985	0.9966	[666 1] [2 1331] 	0.998	1	1	0.998	0.996	0.995	0.002	0.003	0.999	1	1	0.999	0.998	0.997	0.001	0.002	0.001	1	1	1	1	1	1	0	0	0.999	1	1	0.999	0.999	0.998	0.001	0.001	0.994	0.999	0.999	0.994	0.991	0.987	0.006	0.007	0.003	0.002	0.002	0.002	0.002	0.996	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
lazy.IBk_AUC_top20_20_0.9975_3799	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	AUC	top20	20	0.9975	0.9963	0.9959	0.9975	0.995	0.9944	0.003	0.0037	0.005	0.0025	0.9975	0.0025	0.9975	0.9944	[662 5] [0 1333] 	0.998	0.997	0.996	0.998	0.995	0.995	0.003	0.004	0.997	0.995	0.995	0.997	0.994	0.993	0.003	0.005	0.001	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.0015	0.0015	0.999	0.998	0.998	0.999	0.997	0.997	0.002	0.002	0.999	0.998	0.998	0.999	0.997	0.997	0.002	0.002	0.001	0.003	0.001	0.002	0.001	0.996	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,3272
functions.LibLINEAR_ACC_top30_30_0.998_2041	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	ACC	top30	30	0.998	0.997	0.9967	0.998	0.996	0.9955	0.002	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	0.997	0.996	0.998	0.995	0.995	0.002	0.003	0.998	0.996	0.996	0.998	0.995	0.994	0.002	0.004	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.001	0.003	0.001	0.002	0	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
trees.RandomForest_AUC_top200_200_0.9975_5550	trees.RandomForest	-I 25 -K 0 -S 1	AUC	top200	200	0.9975	1	1	0.9975	0.995	0.9944	0.0142	0.0037	0.005	0.0025	0.9975	0.0025	0.9975	0.9944	[662 5] [0 1333] 	0.997	1	1	0.997	0.995	0.994	0.018	0.004	0.999	1	1	0.999	0.997	0.997	0.017	0.002	0.002	0.999	1	1	0.999	0.998	0.9977	0.0088	0.0015	0.998	1	1	0.998	0.997	0.996	0.035	0.002	0.998	1	1	0.998	0.996	0.995	0.033	0.003	0.001	0.003	0.001	0.021	0.011	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
functions.SMO_ACC_top40_40_0.998_4406	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"""	ACC	top40	40	0.998	0.997	0.9967	0.998	0.996	0.9955	0.002	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	0.997	0.996	0.998	0.996	0.995	0.002	0.003	0.999	0.998	0.998	0.999	0.997	0.997	0.001	0.002	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.999	0.998	0.998	0.999	0.997	0.997	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
functions.LibLINEAR_FDR_top30_30_0.998_812	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	FDR	top30	30	0.998	0.997	0.9967	0.998	0.996	0.9955	0.002	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.997	0.996	0.995	0.997	0.995	0.994	0.003	0.004	0.003	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.001	0.003	0.001	0.002	0.001	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
functions.SMO_ACC_top50_50_0.998_3138	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"""	ACC	top50	50	0.998	0.997	0.9967	0.998	0.996	0.9955	0.002	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.996	0.998	0.995	0.995	0.002	0.003	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.998	0.997	0.998	0.997	0.996	0.002	0.002	0.999	0.998	0.998	0.999	0.998	0.997	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
bayes.NaiveBayesSimple_FDR_f_12_0.998_7198	bayes.NaiveBayesSimple		FDR	f	12	0.998	0.9999	0.9999	0.998	0.996	0.9955	0.0025	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	1	1	0.998	0.995	0.995	0.003	0.004	0.998	1	1	0.998	0.995	0.994	0.003	0.004	0.002	0.999	1	1	0.999	0.998	0.9977	0.001	0.0015	0.998	1	1	0.998	0.996	0.996	0.002	0.003	0.998	1	1	0.998	0.996	0.996	0.002	0.003	0.002	0.003	0.001	0.002	0.001	0.996	0.001	1,2,4,6,13,14,15,16,17,23,25,27,35,3272
functions.LibLINEAR_MCC_fb_6_0.9985_4427	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	fb	6	0.9985	0.9978	0.9975	0.9985	0.997	0.9966	0.0015	0.0022	0.003	0.0015	0.9985	0.0015	0.9985	0.9966	[664 3] [0 1333] 	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.001	0.003	0.001	0.002	0	0.996	0.001	1,6,15,17,23,69,102,3272
functions.LibLINEAR_ACC_fb_11_1_144	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	ACC	fb	11	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.997	0.996	0.995	0.997	0.996	0.992	0.003	0.004	0.998	0.996	0.996	0.998	0.995	0.994	0.002	0.004	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.998	0.997	0.998	0.997	0.996	0.002	0.002	0.998	0.998	0.997	0.998	0.997	0.996	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.996	0.003	1,3,6,23,25,27,63,149,154,519,956,1025,3272
bayes.NaiveBayesSimple_BER_f_17_0.998_8780	bayes.NaiveBayesSimple		BER	f	17	0.998	0.9999	0.9999	0.998	0.996	0.9955	0.0024	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	1	1	0.998	0.996	0.996	0.002	0.003	0.998	1	1	0.998	0.996	0.996	0.002	0.003	0.002	0.999	1	1	0.999	0.998	0.9977	0.0015	0.0015	0.998	1	1	0.998	0.996	0.995	0.003	0.003	0.998	1	1	0.998	0.996	0.995	0.002	0.003	0.002	0.003	0.001	0.002	0.001	0.996	0.001	1,2,3,5,6,7,14,15,16,17,19,21,22,25,27,28,32,39,3272
functions.SMO_FDR_bf_18_1_7494	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	FDR	bf	18	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0.999	0.999	0.998	0.999	0.998	0.998	0.001	0.001	0	0.996	0.994	0.9934	0.996	0.992	0.991	0.004	0.006	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.996	0.996	0.998	0.995	0.995	0.002	0.004	0.001	0.003	0.002	0.002	0.001	0.996	0.003	1,1866,1865,1863,1859,1839,1837,1825,1821,1802,1792,1731,1649,1563,884,873,763,707,54,3272
functions.SMO_FDR_top30_30_0.9975_5125	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	FDR	top30	30	0.9975	0.9963	0.9958	0.9975	0.995	0.9944	0.0025	0.0037	0.005	0.0025	0.9975	0.0025	0.9975	0.9944	[662 5] [0 1333] 	0.998	0.997	0.996	0.998	0.996	0.995	0.002	0.003	0.998	0.997	0.996	0.998	0.995	0.995	0.002	0.003	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.001	0.003	0.001	0.002	0	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
functions.LibLINEAR_MCC_top30_30_0.998_2518	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	MCC	top30	30	0.998	0.997	0.9967	0.998	0.996	0.9955	0.002	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.997	0.996	0.995	0.997	0.994	0.994	0.003	0.004	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.001	0.003	0.001	0.002	0.001	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
functions.LibLINEAR_BER_top30_30_0.998_5329	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	BER	top30	30	0.998	0.997	0.9967	0.998	0.996	0.9955	0.002	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	0.996	0.996	0.998	0.995	0.994	0.003	0.004	0.999	0.998	0.998	0.999	0.997	0.997	0.002	0.002	0.002	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.995	0.002	0.003	0.001	0.003	0.001	0.002	0.001	0.996	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,3272
lazy.IBk_FDR_b_42_1_9519	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	FDR	b	42	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.998	0.997	0.996	0.998	0.997	0.994	0.003	0.003	0.998	0.997	0.997	0.998	0.997	0.995	0.003	0.003	0.001	0.998	0.9985	0.9974	0.998	0.999	0.9955	0.0025	0.0015	0.998	0.998	0.997	0.998	0.997	0.996	0.002	0.002	0.998	0.998	0.998	0.998	0.998	0.996	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.996	0.002	1,3271,3270,3269,3268,3267,3266,3265,3263,3261,3260,3259,3258,3257,3256,3255,3254,3253,3252,3251,3250,3249,3248,3247,3243,3242,3240,3238,3237,3236,3232,3231,3205,3187,3184,3180,3159,3156,3153,3140,3138,2825,1778,3272
functions.SMO_MCC_b_52_0.999_6149	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	MCC	b	52	0.999	0.9985	0.9983	0.999	0.998	0.9978	0.001	0.0015	0.002	0.001	0.999	0.001	0.999	0.9977	[665 2] [0 1333] 	0.999	0.998	0.998	0.999	0.998	0.997	0.001	0.002	0.998	0.998	0.997	0.998	0.997	0.996	0.002	0.002	0.001	0.998	0.997	0.9967	0.998	0.996	0.9955	0.002	0.003	0.998	0.997	0.997	0.998	0.997	0.996	0.002	0.003	0.998	0.997	0.997	0.998	0.996	0.996	0.002	0.003	0.001	0.002	0.001	0.002	0.001	0.996	0.001	1,3271,3270,1882,1881,1880,1878,1876,1875,1873,1872,1871,1870,1869,1867,1866,1863,1862,1861,1860,1859,1857,1856,1855,1854,1846,1845,1844,1843,1842,1841,1839,1837,1834,1832,1831,1830,1827,1821,1820,1817,1802,1794,1712,1706,1673,1655,1652,1545,1544,1535,1534,767,3272
trees.HoeffdingTree_MCC_f_8_0.998_5086	trees.HoeffdingTree	-L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	MCC	f	8	0.998	0.9999	0.9999	0.998	0.996	0.9955	0.0026	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.997	1	1	0.997	0.994	0.994	0.003	0.004	0.998	1	1	0.998	0.995	0.995	0.003	0.003	0.002	0.999	1	1	0.999	0.998	0.9977	0.0009	0.0015	0.998	1	1	0.998	0.996	0.996	0.002	0.003	0.998	1	1	0.998	0.997	0.996	0.002	0.003	0.001	0.003	0.001	0.002	0.001	0.996	0.001	1,2,3,6,13,15,17,23,25,3272
bayes.NaiveBayes_ACC_bf_23_1_9496	bayes.NaiveBayes		ACC	bf	23	1	1	1	1	1	1	0.012	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.998	1	1	0.998	0.997	0.996	0.013	0.002	0.999	1	1	0.999	0.998	0.998	0.013	0.002	0.001	0.996	1	1	0.996	0.9935	0.991	0.011	0.0053	0.998	1	1	0.998	0.998	0.996	0.012	0.002	0.997	1	1	0.997	0.997	0.993	0.012	0.003	0.002	0.002	0.002	0.012	0.001	0.996	0.003	1,1801,1799,1776,1731,1728,1706,1702,1657,1639,1609,1602,974,966,965,958,949,933,874,868,864,768,764,732,3272
bayes.NaiveBayes_FDR_f_10_0.998_7005	bayes.NaiveBayes		FDR	f	10	0.998	0.9999	0.9999	0.998	0.996	0.9955	0.0023	0.003	0.004	0.002	0.998	0.002	0.998	0.9955	[663 4] [0 1333] 	0.998	1	1	0.998	0.996	0.995	0.003	0.003	0.999	1	1	0.999	0.997	0.997	0.002	0.002	0.002	0.999	1	1	0.999	0.998	0.9977	0.001	0.0015	0.998	1	1	0.998	0.996	0.996	0.002	0.003	0.998	1	1	0.998	0.997	0.996	0.002	0.003	0.002	0.003	0.001	0.002	0.001	0.996	0.001	1,2,5,6,13,15,17,25,27,35,107,3272
lazy.IBk_BER_bf_19_1_2863	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	BER	bf	19	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	0.998	0.998	0.999	0.998	0.997	0.002	0.002	0.997	0.997	0.996	0.997	0.996	0.994	0.003	0.003	0.001	0.996	0.9941	0.9934	0.996	0.992	0.991	0.0045	0.006	0.998	0.998	0.997	0.998	0.997	0.996	0.002	0.002	0.998	0.997	0.997	0.998	0.997	0.995	0.003	0.003	0.001	0.003	0.002	0.003	0.001	0.996	0.003	1,3269,3254,3248,3243,3232,3226,3210,3207,3186,3184,3182,3138,3137,3095,2936,2934,2211,2051,673,3272
