ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
misc.HyperPipes_AUC_top75_75_0.4516_4747	misc.HyperPipes		AUC	top75	75	0.4516	0.5409	0.5387	0.4516	0.6015	0.1173	0.4996	0.4735	0.3985	0.5484	0.6626	0.3374	0.3293	0.0449	[1088 24] [1438 116] 	0.463	0.553	0.549	0.463	0.606	0.135	0.499	0.466	0.469	0.561	0.555	0.469	0.618	0.152	0.499	0.457	0.533	0.4333	0.5195	0.5288	0.4333	0.5952	0.0785	0.4997	0.4858	0.441	0.532	0.537	0.441	0.606	0.102	0.5	0.477	0.448	0.533	0.535	0.448	0.601	0.104	0.5	0.475	0.736	0.472	0.01	0.5	0	0.115	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.VFI_BER_top75_75_0.452_87	misc.VFI	-B 0.3	BER	top75	75	0.452	0.5462	0.5588	0.452	0.6015	0.117	0.4965	0.4733	0.3985	0.548	0.6607	0.3393	0.3305	0.0453	[1087 25] [1436 118] 	0.474	0.55	0.548	0.474	0.593	0.129	0.496	0.467	0.461	0.554	0.55	0.461	0.608	0.125	0.496	0.466	0.531	0.437	0.5311	0.5346	0.437	0.5989	0.098	0.4959	0.482	0.441	0.535	0.539	0.441	0.606	0.103	0.496	0.477	0.448	0.534	0.538	0.448	0.602	0.107	0.497	0.475	0.716	0.473	0.006	0.496	0	0.113	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.HyperPipes_FDR_top75_75_0.4516_7898	misc.HyperPipes		FDR	top75	75	0.4516	0.5422	0.5388	0.4516	0.6007	0.1133	0.4996	0.4739	0.3993	0.5484	0.6547	0.3453	0.3308	0.0443	[1085 27] [1435 119] 	0.472	0.559	0.552	0.472	0.605	0.151	0.499	0.461	0.467	0.556	0.548	0.467	0.6	0.13	0.499	0.466	0.534	0.4333	0.5195	0.5288	0.4333	0.5952	0.0785	0.4997	0.4858	0.441	0.532	0.537	0.441	0.606	0.102	0.5	0.477	0.448	0.533	0.535	0.448	0.601	0.104	0.5	0.475	0.737	0.473	0.009	0.5	0	0.113	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.HyperPipes_BER_top75_75_0.449_4040	misc.HyperPipes		BER	top75	75	0.449	0.5401	0.5377	0.449	0.5996	0.11	0.4996	0.4757	0.4004	0.551	0.6569	0.3431	0.3243	0.0411	[1088 24] [1445 109] 	0.471	0.558	0.551	0.471	0.608	0.146	0.499	0.46	0.461	0.557	0.552	0.461	0.611	0.138	0.499	0.464	0.539	0.4333	0.5195	0.5288	0.4333	0.5952	0.0785	0.4997	0.4858	0.441	0.532	0.537	0.441	0.606	0.102	0.5	0.477	0.448	0.533	0.535	0.448	0.601	0.104	0.5	0.475	0.731	0.473	0.009	0.5	0	0.113	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.VFI_BER_top75_75_0.4505_9960	misc.VFI	-B 0.5	BER	top75	75	0.4505	0.5442	0.5571	0.4505	0.6004	0.1128	0.4963	0.4746	0.3996	0.5495	0.6575	0.3425	0.3277	0.0431	[1087 25] [1440 114] 	0.462	0.555	0.552	0.462	0.608	0.127	0.494	0.465	0.463	0.551	0.546	0.463	0.602	0.127	0.494	0.467	0.529	0.437	0.5311	0.5346	0.437	0.5989	0.098	0.4955	0.482	0.441	0.535	0.54	0.441	0.607	0.104	0.496	0.476	0.448	0.534	0.538	0.448	0.601	0.106	0.496	0.475	0.71	0.473	0.006	0.495	0.001	0.112	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.VFI_MCC_top75_75_0.4501_4480	misc.VFI	-B 0.4	MCC	top75	75	0.4501	0.5402	0.5544	0.4501	0.6004	0.1131	0.4961	0.4748	0.3996	0.5499	0.6594	0.3406	0.3265	0.0427	[1088 24] [1442 112] 	0.466	0.555	0.55	0.466	0.611	0.14	0.494	0.462	0.47	0.547	0.546	0.47	0.589	0.113	0.495	0.471	0.537	0.437	0.5311	0.5346	0.437	0.5989	0.098	0.4955	0.482	0.441	0.535	0.54	0.441	0.606	0.103	0.496	0.477	0.448	0.534	0.538	0.448	0.601	0.106	0.496	0.475	0.741	0.474	0.007	0.495	0.001	0.112	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.VFI_MCC_top75_75_0.4494_8116	misc.VFI	-B 0.6	MCC	top75	75	0.4494	0.5482	0.5596	0.4494	0.5996	0.1097	0.4962	0.4755	0.4004	0.5506	0.655	0.345	0.3255	0.0414	[1087 25] [1443 111] 	0.457	0.548	0.546	0.457	0.601	0.117	0.495	0.471	0.461	0.551	0.548	0.461	0.605	0.131	0.494	0.467	0.527	0.437	0.5311	0.5346	0.437	0.5989	0.098	0.4954	0.482	0.441	0.535	0.54	0.441	0.606	0.104	0.496	0.477	0.448	0.534	0.538	0.448	0.601	0.107	0.496	0.475	0.719	0.475	0.005	0.495	0.001	0.111	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.VFI_FDR_top75_75_0.4486_9982	misc.VFI	-B 0.5	FDR	top75	75	0.4486	0.5359	0.5501	0.4486	0.5985	0.1049	0.4966	0.4764	0.4015	0.5514	0.6479	0.3521	0.3251	0.0399	[1085 27] [1443 111] 	0.466	0.555	0.548	0.466	0.605	0.134	0.495	0.464	0.464	0.551	0.546	0.464	0.598	0.121	0.495	0.469	0.54	0.437	0.5311	0.5346	0.437	0.5989	0.098	0.4955	0.482	0.441	0.535	0.54	0.441	0.607	0.104	0.496	0.476	0.448	0.534	0.538	0.448	0.601	0.106	0.496	0.475	0.719	0.474	0.006	0.496	0.001	0.111	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.VFI_AUC_top75_75_0.4486_3979	misc.VFI	-B 0.4	AUC	top75	75	0.4486	0.5384	0.5522	0.4486	0.5993	0.1089	0.4969	0.476	0.4007	0.5514	0.656	0.344	0.3236	0.0405	[1088 24] [1446 108] 	0.459	0.551	0.548	0.459	0.606	0.124	0.495	0.467	0.476	0.553	0.546	0.476	0.591	0.128	0.496	0.467	0.539	0.437	0.5311	0.5346	0.437	0.5989	0.098	0.4955	0.482	0.441	0.535	0.54	0.441	0.606	0.103	0.496	0.477	0.448	0.534	0.538	0.448	0.601	0.106	0.496	0.475	0.717	0.474	0.006	0.496	0.001	0.111	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.VFI_ACC_top75_75_0.4482_5703	misc.VFI	-B 0.5	ACC	top75	75	0.4482	0.5419	0.554	0.4482	0.5985	0.1052	0.4965	0.4766	0.4015	0.5518	0.6496	0.3504	0.3239	0.0396	[1086 26] [1445 109] 	0.475	0.552	0.549	0.475	0.589	0.126	0.495	0.468	0.464	0.552	0.546	0.464	0.599	0.121	0.496	0.468	0.536	0.437	0.5311	0.5346	0.437	0.5989	0.098	0.4955	0.482	0.441	0.535	0.54	0.441	0.607	0.104	0.496	0.476	0.448	0.534	0.538	0.448	0.601	0.106	0.496	0.475	0.727	0.474	0.005	0.496	0.001	0.11	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.VFI_AUC_top75_75_0.4449_5781	misc.VFI	-B 0.5	AUC	top75	75	0.4449	0.5325	0.5484	0.4449	0.5946	0.0878	0.4955	0.4803	0.4054	0.5551	0.6259	0.3741	0.3205	0.0334	[1080 32] [1448 106] 	0.455	0.55	0.55	0.455	0.615	0.131	0.495	0.465	0.48	0.554	0.549	0.48	0.593	0.132	0.495	0.464	0.535	0.437	0.5311	0.5346	0.437	0.5989	0.098	0.4955	0.482	0.441	0.535	0.54	0.441	0.607	0.104	0.496	0.476	0.448	0.534	0.538	0.448	0.601	0.106	0.496	0.475	0.731	0.474	0.008	0.495	0	0.11	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.VFI_FDR_top75_75_0.4505_1796	misc.VFI	-B 0.4	FDR	top75	75	0.4505	0.5427	0.5552	0.4505	0.6004	0.1128	0.4961	0.4746	0.3996	0.5495	0.6575	0.3425	0.3277	0.0431	[1087 25] [1440 114] 	0.469	0.544	0.543	0.469	0.584	0.112	0.496	0.473	0.467	0.553	0.546	0.467	0.603	0.13	0.496	0.465	0.54	0.437	0.5311	0.5346	0.437	0.5989	0.098	0.4955	0.482	0.441	0.535	0.54	0.441	0.606	0.103	0.496	0.477	0.448	0.534	0.538	0.448	0.601	0.106	0.496	0.475	0.714	0.474	0.006	0.496	0	0.11	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.HyperPipes_MCC_top75_75_0.4486_3112	misc.HyperPipes		MCC	top75	75	0.4486	0.543	0.5407	0.4486	0.5996	0.1103	0.4996	0.4759	0.4004	0.5514	0.6589	0.3411	0.3231	0.0407	[1089 23] [1447 107] 	0.451	0.546	0.546	0.451	0.61	0.12	0.499	0.469	0.47	0.559	0.55	0.47	0.604	0.137	0.499	0.463	0.538	0.4333	0.5195	0.5288	0.4333	0.5952	0.0785	0.4997	0.4858	0.441	0.532	0.537	0.441	0.606	0.102	0.5	0.477	0.448	0.533	0.535	0.448	0.601	0.104	0.5	0.475	0.725	0.474	0.008	0.5	0	0.109	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
misc.VFI_BER_b_83_0.6343_6557	misc.VFI	-B 0.4	BER	b	83	0.6343	0.5969	0.6061	0.6343	0.5061	0.229	0.4891	0.4298	0.4939	0.3657	0.6759	0.3241	0.562	0.1573	[204 908] [67 1487] 	0.637	0.617	0.596	0.637	0.524	0.237	0.487	0.419	0.635	0.609	0.59	0.635	0.512	0.224	0.486	0.426	0.361	0.6237	0.5773	0.5675	0.6237	0.4893	0.1851	0.4891	0.4435	0.442	0.565	0.559	0.442	0.602	0.086	0.496	0.478	0.452	0.568	0.559	0.452	0.598	0.095	0.493	0.475	0.703	0.445	0.026	0.49	0.004	0.176	0.069	1,2000,1999,1997,1996,1994,1991,1990,1989,1988,1984,1977,1975,1974,1971,1968,1967,1965,1960,1959,1958,1953,1947,1945,1943,1941,1938,1936,1934,1929,1923,1919,1914,1904,1902,1897,1896,1895,1892,1888,1884,1883,1875,1863,1861,1859,1858,1855,1854,1847,1846,1843,1840,1837,1835,1831,1829,1823,1820,1819,1817,1811,1806,1804,1802,1800,1795,1793,1791,1784,1779,1772,1756,1752,1748,1732,1727,1722,1717,1715,17,10,6,2,2001
rules.OLM_MCC_b_42_0.5101_7229	rules.OLM	-R 0 -C 1 -U 0	MCC	b	42	0.5101	0.5771	0.5657	0.5101	0.6441	0.2442	0.4899	0.4229	0.3559	0.4899	0.7322	0.2678	0.431	0.1328	[1091 21] [1285 269] 	0.489	0.56	0.554	0.489	0.631	0.206	0.511	0.44	0.496	0.562	0.554	0.496	0.629	0.209	0.504	0.438	0.646	0.4513	0.5242	0.5285	0.4513	0.5972	0.0875	0.5487	0.4758	0.443	0.527	0.534	0.443	0.61	0.121	0.557	0.473	0.451	0.528	0.532	0.451	0.605	0.125	0.549	0.472	0.759	0.454	0.023	0.527	0.028	0.165	0.062	1,2000,1999,1997,1995,1994,1984,1981,1980,1978,1974,1973,1966,1837,1836,1834,1828,1827,1826,1823,1822,1812,1811,1759,1504,1503,1501,1497,1318,1312,1311,1306,1303,1300,1287,1284,993,914,841,823,818,647,490,2001
misc.VFI_AUC_fb_23_0.4647_8408	misc.VFI	-B 0.3	AUC	fb	23	0.4647	0.5613	0.5795	0.4647	0.6129	0.1616	0.4929	0.4612	0.3871	0.5353	0.7066	0.2934	0.35	0.0659	[1096 16] [1411 143] 	0.471	0.561	0.557	0.471	0.611	0.153	0.493	0.459	0.466	0.555	0.552	0.466	0.614	0.156	0.493	0.46	0.53	0.443	0.5321	0.5373	0.443	0.601	0.1038	0.4956	0.478	0.443	0.536	0.541	0.443	0.609	0.116	0.497	0.474	0.453	0.539	0.54	0.453	0.606	0.127	0.497	0.471	0.705	0.467	0.008	0.495	0.002	0.136	0.024	1,2,4,10,16,17,35,37,39,45,54,60,64,68,73,74,76,83,85,91,101,105,106,109,2001
misc.VFI_FDR_bf_19_0.4745_3924	misc.VFI	-B 0.3	FDR	bf	19	0.4745	0.5599	0.58	0.4745	0.6229	0.2017	0.494	0.4513	0.3771	0.5255	0.7529	0.2471	0.3623	0.0827	[1108 4] [1397 157] 	0.467	0.556	0.556	0.467	0.621	0.177	0.493	0.456	0.481	0.564	0.556	0.481	0.617	0.189	0.494	0.451	0.524	0.4468	0.5367	0.5408	0.4468	0.6036	0.1145	0.4955	0.4748	0.444	0.541	0.544	0.444	0.613	0.134	0.497	0.471	0.454	0.544	0.544	0.454	0.608	0.136	0.496	0.469	0.718	0.462	0.011	0.495	0.001	0.159	0.035	1,1967,1947,1934,1928,1926,1912,1884,214,209,200,186,158,154,123,122,121,104,84,39,2001
rules.OLM_BER_top10_10_0.464_3781	rules.OLM	-R 0 -C 1 -U 0	BER	top10	10	0.464	0.4999	0.5137	0.464	0.5359	-0.0001	0.536	0.5001	0.4641	0.536	0.5137	0.4863	0.4421	-0.0001	[797 315] [1114 440] 	0.467	0.506	0.518	0.467	0.546	0.009	0.533	0.494	0.457	0.493	0.511	0.457	0.529	-0.021	0.543	0.507	0.545	0.4588	0.4992	0.5145	0.4588	0.5396	-0.0018	0.5412	0.5008	0.444	0.496	0.515	0.444	0.547	-0.011	0.556	0.504	0.455	0.496	0.514	0.455	0.537	-0.012	0.545	0.504	0.543	0.502	0.005	0.542	0.008	-0.006	0.011	1,2,3,4,5,6,7,8,9,10,11,2001
rules.OLM_MCC_top10_10_0.4865_5591	rules.OLM	-R 0 -C 1 -U 0	MCC	top10	10	0.4865	0.505	0.5162	0.4865	0.5236	0.0102	0.5135	0.495	0.4764	0.5135	0.5191	0.4809	0.4837	0.0095	[686 426] [943 611] 	0.474	0.5	0.513	0.474	0.525	-0.004	0.526	0.5	0.465	0.504	0.517	0.465	0.543	0.002	0.535	0.496	0.571	0.4288	0.4907	0.5105	0.4288	0.5526	-0.0265	0.5712	0.5093	0.444	0.496	0.515	0.444	0.547	-0.011	0.556	0.504	0.455	0.496	0.514	0.455	0.537	-0.012	0.545	0.504	0.556	0.501	0.005	0.541	0.021	-0.007	0.013	1,2,3,4,5,6,7,8,9,10,11,2001
misc.VFI_MCC_b_63_0.6358_4156	misc.VFI	-B 0.6	MCC	b	63	0.6358	0.6007	0.6129	0.6358	0.5028	0.2419	0.4891	0.4307	0.4972	0.3642	0.696	0.304	0.5569	0.1561	[187 925] [46 1508] 	0.635	0.601	0.59	0.635	0.501	0.224	0.485	0.432	0.627	0.602	0.584	0.627	0.506	0.223	0.486	0.433	0.366	0.6184	0.5606	0.5611	0.6184	0.4813	0.1686	0.4918	0.4501	0.446	0.571	0.566	0.446	0.607	0.106	0.493	0.473	0.454	0.571	0.563	0.454	0.602	0.109	0.493	0.472	0.714	0.448	0.02	0.49	0.004	0.179	0.06	1,2000,1999,1997,1996,1994,1991,1990,1989,1988,1977,1975,1971,1968,1967,1963,1960,1959,1948,1945,1943,1941,1938,1934,1929,1919,1916,1897,1888,1884,1883,1875,1861,1858,1843,1835,1831,1829,1823,970,967,958,956,949,948,947,944,942,936,935,934,928,914,875,856,851,845,844,840,822,814,75,74,73,2001
rules.OLM_BER_f_32_0.512_36	rules.OLM	-R 0 -C 1 -U 0	BER	f	32	0.512	0.5776	0.5652	0.512	0.6431	0.2376	0.488	0.4224	0.3569	0.488	0.7188	0.2812	0.4372	0.1339	[1082 30] [1271 283] 	0.493	0.563	0.556	0.493	0.633	0.21	0.507	0.437	0.498	0.564	0.555	0.498	0.63	0.213	0.502	0.436	0.691	0.449	0.5229	0.5277	0.449	0.5967	0.0851	0.551	0.4771	0.446	0.528	0.534	0.446	0.61	0.117	0.554	0.472	0.45	0.526	0.53	0.45	0.601	0.105	0.55	0.474	0.92	0.453	0.024	0.525	0.03	0.161	0.066	1,2,4,6,8,9,10,11,12,17,19,23,24,39,57,63,603,753,1100,1148,1149,1193,1197,1219,1263,1328,1329,1335,1337,1338,1483,1484,1740,2001
misc.HyperPipes_FDR_fb_15_0.4655_4030	misc.HyperPipes		FDR	fb	15	0.4655	0.5431	0.5416	0.4655	0.6165	0.1831	0.4987	0.459	0.3835	0.5345	0.7486	0.2514	0.3456	0.0694	[1108 4] [1421 133] 	0.466	0.543	0.543	0.466	0.616	0.167	0.499	0.459	0.477	0.549	0.545	0.477	0.612	0.182	0.498	0.455	0.532	0.44	0.5216	0.5299	0.44	0.6021	0.1148	0.4992	0.479	0.446	0.534	0.539	0.446	0.614	0.139	0.499	0.47	0.456	0.536	0.538	0.456	0.61	0.145	0.499	0.467	0.717	0.465	0.009	0.499	0	0.155	0.027	1,2,25,81,95,101,108,152,214,230,231,233,234,254,263,274,2001
rules.OLM_MCC_top15_15_0.4959_2779	rules.OLM	-R 0 -C 1 -U 0	MCC	top15	15	0.4959	0.5279	0.5282	0.4959	0.56	0.0595	0.5041	0.4721	0.44	0.5041	0.5474	0.4526	0.4812	0.0511	[802 310] [1034 520] 	0.458	0.506	0.517	0.458	0.554	0.009	0.542	0.494	0.468	0.506	0.518	0.468	0.544	0.013	0.532	0.494	0.503	0.5165	0.5229	0.5264	0.5165	0.5292	0.0451	0.4835	0.4771	0.446	0.504	0.519	0.446	0.562	0.01	0.554	0.496	0.448	0.498	0.514	0.448	0.549	-0.007	0.552	0.502	0.539	0.489	0.012	0.528	0.028	0.022	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
rules.OLM_BER_top15_15_0.473_8419	rules.OLM	-R 0 -C 1 -U 0	BER	top15	15	0.473	0.5162	0.522	0.473	0.5595	0.0374	0.527	0.4838	0.4405	0.527	0.5371	0.4629	0.4405	0.0291	[864 248] [1157 397] 	0.456	0.512	0.523	0.456	0.567	0.033	0.544	0.488	0.471	0.514	0.52	0.471	0.557	0.032	0.529	0.486	0.542	0.425	0.4936	0.5119	0.425	0.5622	-0.0209	0.575	0.5064	0.446	0.504	0.519	0.446	0.562	0.01	0.554	0.496	0.448	0.498	0.514	0.448	0.549	-0.007	0.552	0.502	0.543	0.494	0.009	0.547	0.018	0.014	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
misc.VFI_MCC_b_62_0.6407_920	misc.VFI	-B 0.4	MCC	b	62	0.6407	0.6062	0.619	0.6407	0.5086	0.2581	0.4895	0.4254	0.4914	0.3593	0.7065	0.2935	0.5638	0.168	[196 916] [42 1512] 	0.64	0.609	0.593	0.64	0.504	0.239	0.488	0.428	0.641	0.612	0.596	0.641	0.52	0.253	0.487	0.42	0.355	0.6124	0.5613	0.5573	0.6124	0.4723	0.1487	0.4944	0.4576	0.447	0.572	0.566	0.447	0.607	0.105	0.494	0.473	0.462	0.579	0.569	0.462	0.608	0.13	0.492	0.465	0.714	0.445	0.023	0.491	0.003	0.189	0.069	1,2000,1999,1997,1996,1994,1991,1989,1988,1977,1975,1972,1971,1968,1967,1963,1962,1960,1959,1953,1952,1948,1945,1943,1941,1938,1934,1930,1919,1914,1911,1889,1888,1884,1883,814,813,808,807,797,788,781,778,773,770,769,768,767,736,730,721,720,710,707,701,698,509,17,12,10,9,6,2,2001
misc.VFI_MCC_b_67_0.6377_1653	misc.VFI	-B 0.5	MCC	b	67	0.6377	0.6109	0.6231	0.6377	0.5046	0.2489	0.4886	0.4289	0.4954	0.3623	0.7017	0.2983	0.559	0.1603	[189 923] [43 1511] 	0.629	0.613	0.591	0.629	0.52	0.24	0.487	0.425	0.633	0.604	0.59	0.633	0.499	0.215	0.486	0.434	0.359	0.6177	0.5696	0.5589	0.6177	0.4802	0.1661	0.4932	0.451	0.447	0.569	0.562	0.447	0.606	0.103	0.495	0.473	0.455	0.571	0.561	0.455	0.603	0.111	0.493	0.471	0.709	0.447	0.021	0.49	0.004	0.181	0.064	1,2000,1999,1997,1996,1994,1991,1990,1989,1988,1984,1977,1975,1972,1971,1968,1967,1948,1945,1943,1941,1938,1934,1929,1923,1919,1914,1897,1023,1021,1017,1015,1008,1005,1003,1001,989,979,975,970,967,814,813,812,808,797,788,786,781,778,769,767,761,745,736,358,349,348,345,317,313,309,306,161,158,151,150,142,2001
misc.VFI_BER_bf_41_0.6448_3814	misc.VFI	-B 0.4	BER	bf	41	0.6448	0.6036	0.6202	0.6448	0.5136	0.2713	0.4878	0.4208	0.4864	0.3552	0.7146	0.2854	0.5697	0.1782	[204 908] [39 1515] 	0.641	0.609	0.593	0.641	0.509	0.248	0.487	0.425	0.64	0.606	0.59	0.64	0.518	0.255	0.487	0.421	0.351	0.6177	0.5615	0.5602	0.6177	0.477	0.1682	0.4933	0.4526	0.448	0.578	0.572	0.448	0.611	0.122	0.493	0.471	0.452	0.576	0.569	0.452	0.605	0.124	0.492	0.471	0.714	0.444	0.024	0.49	0.003	0.198	0.068	1,1991,1989,1977,1967,1953,1934,1929,1919,1261,1074,1026,1025,1023,948,903,891,887,877,858,856,847,808,807,781,773,769,763,565,521,509,478,470,464,459,345,342,329,328,306,303,300,2001
rules.OLM_MCC_top20_20_0.4929_7855	rules.OLM	-R 0 -C 1 -U 0	MCC	top20	20	0.4929	0.5238	0.5259	0.4929	0.5548	0.0505	0.5071	0.4762	0.4452	0.5071	0.5421	0.4579	0.4793	0.0437	[790 322] [1030 524] 	0.475	0.518	0.523	0.475	0.561	0.044	0.525	0.482	0.459	0.506	0.516	0.459	0.553	0.016	0.541	0.494	0.537	0.4415	0.4957	0.5128	0.4415	0.5498	-0.0109	0.5585	0.5043	0.448	0.506	0.52	0.448	0.563	0.013	0.552	0.494	0.449	0.501	0.515	0.449	0.552	-0.001	0.551	0.499	0.543	0.492	0.011	0.539	0.02	0.019	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
rules.OLM_FDR_top20_20_0.4524_7744	rules.OLM	-R 0 -C 1 -U 0	FDR	top20	20	0.4524	0.5076	0.5185	0.4524	0.5627	0.0194	0.5476	0.4924	0.4373	0.5476	0.5285	0.4715	0.3973	0.0132	[915 189] [1271 291] 	0.475	0.52	0.526	0.475	0.566	0.046	0.525	0.48	0.471	0.516	0.523	0.471	0.56	0.038	0.529	0.484	0.532	0.4183	0.4889	0.5098	0.4183	0.5595	-0.0384	0.5817	0.5111	0.448	0.506	0.52	0.448	0.563	0.013	0.552	0.494	0.449	0.501	0.515	0.449	0.552	-0.001	0.551	0.499	0.539	0.493	0.011	0.548	0.02	0.013	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
